timepoint_id	timestamp	timeseries
2020081614	2020-08-16-14:00	2020
2020081615	2020-08-16-15:00	2020
2020081616	2020-08-16-16:00	2020
2020081617	2020-08-16-17:00	2020
2020081618	2020-08-16-18:00	2020
2020081619	2020-08-16-19:00	2020
2020081620	2020-08-16-20:00	2020
2020081621	2020-08-16-21:00	2020
2020081622	2020-08-16-22:00	2020
2020081623	2020-08-16-23:00	2020
2020081700	2020-08-17-00:00	2020
2020081701	2020-08-17-01:00	2020
2020081702	2020-08-17-02:00	2020
2020081703	2020-08-17-03:00	2020
2020081704	2020-08-17-04:00	2020
2020081705	2020-08-17-05:00	2020
2020081706	2020-08-17-06:00	2020
2020081707	2020-08-17-07:00	2020
2020081708	2020-08-17-08:00	2020
2020081709	2020-08-17-09:00	2020
2020081710	2020-08-17-10:00	2020
2020081711	2020-08-17-11:00	2020
2020081712	2020-08-17-12:00	2020
2020081713	2020-08-17-13:00	2020
2020081714	2020-08-17-14:00	2020
2020081715	2020-08-17-15:00	2020
2020081716	2020-08-17-16:00	2020
2020081717	2020-08-17-17:00	2020
2020081718	2020-08-17-18:00	2020
2020081719	2020-08-17-19:00	2020
2020081720	2020-08-17-20:00	2020
2020081721	2020-08-17-21:00	2020
2020081722	2020-08-17-22:00	2020
2020081723	2020-08-17-23:00	2020
2020081800	2020-08-18-00:00	2020
2020081801	2020-08-18-01:00	2020
2020081802	2020-08-18-02:00	2020
2020081803	2020-08-18-03:00	2020
2020081804	2020-08-18-04:00	2020
2020081805	2020-08-18-05:00	2020
2020081806	2020-08-18-06:00	2020
2020081807	2020-08-18-07:00	2020
2020081808	2020-08-18-08:00	2020
2020081809	2020-08-18-09:00	2020
2020081810	2020-08-18-10:00	2020
2020081811	2020-08-18-11:00	2020
2020081812	2020-08-18-12:00	2020
2020081813	2020-08-18-13:00	2020
2020081814	2020-08-18-14:00	2020
2020081815	2020-08-18-15:00	2020
2020081816	2020-08-18-16:00	2020
2020081817	2020-08-18-17:00	2020
2020081818	2020-08-18-18:00	2020
2020081819	2020-08-18-19:00	2020
2020081820	2020-08-18-20:00	2020
2020081821	2020-08-18-21:00	2020
2020081822	2020-08-18-22:00	2020
2020081823	2020-08-18-23:00	2020
2020081900	2020-08-19-00:00	2020
2020081901	2020-08-19-01:00	2020
2020081902	2020-08-19-02:00	2020
2020081903	2020-08-19-03:00	2020
2020081904	2020-08-19-04:00	2020
2020081905	2020-08-19-05:00	2020
2020081906	2020-08-19-06:00	2020
2020081907	2020-08-19-07:00	2020
2020081908	2020-08-19-08:00	2020
2020081909	2020-08-19-09:00	2020
2020081910	2020-08-19-10:00	2020
2020081911	2020-08-19-11:00	2020
2020081912	2020-08-19-12:00	2020
2020081913	2020-08-19-13:00	2020
2020081914	2020-08-19-14:00	2020
2020081915	2020-08-19-15:00	2020
2020081916	2020-08-19-16:00	2020
2020081917	2020-08-19-17:00	2020
2020081918	2020-08-19-18:00	2020
2020081919	2020-08-19-19:00	2020
2020081920	2020-08-19-20:00	2020
2020081921	2020-08-19-21:00	2020
2020081922	2020-08-19-22:00	2020
2020081923	2020-08-19-23:00	2020
2020082000	2020-08-20-00:00	2020
2020082001	2020-08-20-01:00	2020
2020082002	2020-08-20-02:00	2020
2020082003	2020-08-20-03:00	2020
2020082004	2020-08-20-04:00	2020
2020082005	2020-08-20-05:00	2020
2020082006	2020-08-20-06:00	2020
2020082007	2020-08-20-07:00	2020
2020082008	2020-08-20-08:00	2020
2020082009	2020-08-20-09:00	2020
2020082010	2020-08-20-10:00	2020
2020082011	2020-08-20-11:00	2020
2020082012	2020-08-20-12:00	2020
2020082013	2020-08-20-13:00	2020
2020082014	2020-08-20-14:00	2020
2020082015	2020-08-20-15:00	2020
2020082016	2020-08-20-16:00	2020
2020082017	2020-08-20-17:00	2020
2020082018	2020-08-20-18:00	2020
2020082019	2020-08-20-19:00	2020
2020082020	2020-08-20-20:00	2020
2020082021	2020-08-20-21:00	2020
2020082022	2020-08-20-22:00	2020
2020082023	2020-08-20-23:00	2020
2020082100	2020-08-21-00:00	2020
2020082101	2020-08-21-01:00	2020
2020082102	2020-08-21-02:00	2020
2020082103	2020-08-21-03:00	2020
2020082104	2020-08-21-04:00	2020
2020082105	2020-08-21-05:00	2020
2020082106	2020-08-21-06:00	2020
2020082107	2020-08-21-07:00	2020
2020082108	2020-08-21-08:00	2020
2020082109	2020-08-21-09:00	2020
2020082110	2020-08-21-10:00	2020
2020082111	2020-08-21-11:00	2020
2020082112	2020-08-21-12:00	2020
2020082113	2020-08-21-13:00	2020
2020082114	2020-08-21-14:00	2020
2020082115	2020-08-21-15:00	2020
2020082116	2020-08-21-16:00	2020
2020082117	2020-08-21-17:00	2020
2020082118	2020-08-21-18:00	2020
2020082119	2020-08-21-19:00	2020
2020082120	2020-08-21-20:00	2020
2020082121	2020-08-21-21:00	2020
2020082122	2020-08-21-22:00	2020
2020082123	2020-08-21-23:00	2020
2020082200	2020-08-22-00:00	2020
2020082201	2020-08-22-01:00	2020
2020082202	2020-08-22-02:00	2020
2020082203	2020-08-22-03:00	2020
2020082204	2020-08-22-04:00	2020
2020082205	2020-08-22-05:00	2020
2020082206	2020-08-22-06:00	2020
2020082207	2020-08-22-07:00	2020
2020082208	2020-08-22-08:00	2020
2020082209	2020-08-22-09:00	2020
2020082210	2020-08-22-10:00	2020
2020082211	2020-08-22-11:00	2020
2020082212	2020-08-22-12:00	2020
2020082213	2020-08-22-13:00	2020
2020082214	2020-08-22-14:00	2020
2020082215	2020-08-22-15:00	2020
2020082216	2020-08-22-16:00	2020
2020082217	2020-08-22-17:00	2020
2020082218	2020-08-22-18:00	2020
2020082219	2020-08-22-19:00	2020
2020082220	2020-08-22-20:00	2020
2020082221	2020-08-22-21:00	2020
2020082222	2020-08-22-22:00	2020
2020082223	2020-08-22-23:00	2020
2020082300	2020-08-23-00:00	2020
2020082301	2020-08-23-01:00	2020
2020082302	2020-08-23-02:00	2020
2020082303	2020-08-23-03:00	2020
2020082304	2020-08-23-04:00	2020
2020082305	2020-08-23-05:00	2020
2020082306	2020-08-23-06:00	2020
2020082307	2020-08-23-07:00	2020
2020082308	2020-08-23-08:00	2020
2020082309	2020-08-23-09:00	2020
2020082310	2020-08-23-10:00	2020
2020082311	2020-08-23-11:00	2020
2020082312	2020-08-23-12:00	2020
2020082313	2020-08-23-13:00	2020
2020082314	2020-08-23-14:00	2020
2020082315	2020-08-23-15:00	2020
2020082316	2020-08-23-16:00	2020
2020082317	2020-08-23-17:00	2020
2020082318	2020-08-23-18:00	2020
2020082319	2020-08-23-19:00	2020
2020082320	2020-08-23-20:00	2020
2020082321	2020-08-23-21:00	2020
2020082322	2020-08-23-22:00	2020
2020082323	2020-08-23-23:00	2020
2020082400	2020-08-24-00:00	2020
2020082401	2020-08-24-01:00	2020
2020082402	2020-08-24-02:00	2020
2020082403	2020-08-24-03:00	2020
2020082404	2020-08-24-04:00	2020
2020082405	2020-08-24-05:00	2020
2020082406	2020-08-24-06:00	2020
2020082407	2020-08-24-07:00	2020
2020082408	2020-08-24-08:00	2020
2020082409	2020-08-24-09:00	2020
2020082410	2020-08-24-10:00	2020
2020082411	2020-08-24-11:00	2020
2020082412	2020-08-24-12:00	2020
2020082413	2020-08-24-13:00	2020
2020082414	2020-08-24-14:00	2020
2020082415	2020-08-24-15:00	2020
2020082416	2020-08-24-16:00	2020
2020082417	2020-08-24-17:00	2020
2020082418	2020-08-24-18:00	2020
2020082419	2020-08-24-19:00	2020
2020082420	2020-08-24-20:00	2020
2020082421	2020-08-24-21:00	2020
2020082422	2020-08-24-22:00	2020
2020082423	2020-08-24-23:00	2020
2020082500	2020-08-25-00:00	2020
2020082501	2020-08-25-01:00	2020
2020082502	2020-08-25-02:00	2020
2020082503	2020-08-25-03:00	2020
2020082504	2020-08-25-04:00	2020
2020082505	2020-08-25-05:00	2020
2020082506	2020-08-25-06:00	2020
2020082507	2020-08-25-07:00	2020
2020082508	2020-08-25-08:00	2020
2020082509	2020-08-25-09:00	2020
2020082510	2020-08-25-10:00	2020
2020082511	2020-08-25-11:00	2020
2020082512	2020-08-25-12:00	2020
2020082513	2020-08-25-13:00	2020
2020082514	2020-08-25-14:00	2020
2020082515	2020-08-25-15:00	2020
2020082516	2020-08-25-16:00	2020
2020082517	2020-08-25-17:00	2020
2020082518	2020-08-25-18:00	2020
2020082519	2020-08-25-19:00	2020
2020082520	2020-08-25-20:00	2020
2020082521	2020-08-25-21:00	2020
2020082522	2020-08-25-22:00	2020
2020082523	2020-08-25-23:00	2020
2020082600	2020-08-26-00:00	2020
2020082601	2020-08-26-01:00	2020
2020082602	2020-08-26-02:00	2020
2020082603	2020-08-26-03:00	2020
2020082604	2020-08-26-04:00	2020
2020082605	2020-08-26-05:00	2020
2020082606	2020-08-26-06:00	2020
2020082607	2020-08-26-07:00	2020
2020082608	2020-08-26-08:00	2020
2020082609	2020-08-26-09:00	2020
2020082610	2020-08-26-10:00	2020
2020082611	2020-08-26-11:00	2020
2020082612	2020-08-26-12:00	2020
2020082613	2020-08-26-13:00	2020
2020082614	2020-08-26-14:00	2020
2020082615	2020-08-26-15:00	2020
2020082616	2020-08-26-16:00	2020
2020082617	2020-08-26-17:00	2020
2020082618	2020-08-26-18:00	2020
2020082619	2020-08-26-19:00	2020
2020082620	2020-08-26-20:00	2020
2020082621	2020-08-26-21:00	2020
2020082622	2020-08-26-22:00	2020
2020082623	2020-08-26-23:00	2020
2020082700	2020-08-27-00:00	2020
2020082701	2020-08-27-01:00	2020
2020082702	2020-08-27-02:00	2020
2020082703	2020-08-27-03:00	2020
2020082704	2020-08-27-04:00	2020
2020082705	2020-08-27-05:00	2020
2020082706	2020-08-27-06:00	2020
2020082707	2020-08-27-07:00	2020
2020082708	2020-08-27-08:00	2020
2020082709	2020-08-27-09:00	2020
2020082710	2020-08-27-10:00	2020
2020082711	2020-08-27-11:00	2020
2020082712	2020-08-27-12:00	2020
2020082713	2020-08-27-13:00	2020
2020082714	2020-08-27-14:00	2020
2020082715	2020-08-27-15:00	2020
2020082716	2020-08-27-16:00	2020
2020082717	2020-08-27-17:00	2020
2020082718	2020-08-27-18:00	2020
2020082719	2020-08-27-19:00	2020
2020082720	2020-08-27-20:00	2020
2020082721	2020-08-27-21:00	2020
2020082722	2020-08-27-22:00	2020
2020082723	2020-08-27-23:00	2020
2020082800	2020-08-28-00:00	2020
2020082801	2020-08-28-01:00	2020
2020082802	2020-08-28-02:00	2020
2020082803	2020-08-28-03:00	2020
2020082804	2020-08-28-04:00	2020
2020082805	2020-08-28-05:00	2020
2020082806	2020-08-28-06:00	2020
2020082807	2020-08-28-07:00	2020
2020082808	2020-08-28-08:00	2020
2020082809	2020-08-28-09:00	2020
2020082810	2020-08-28-10:00	2020
2020082811	2020-08-28-11:00	2020
2020082812	2020-08-28-12:00	2020
2020082813	2020-08-28-13:00	2020
2020082814	2020-08-28-14:00	2020
2020082815	2020-08-28-15:00	2020
2020082816	2020-08-28-16:00	2020
2020082817	2020-08-28-17:00	2020
2020082818	2020-08-28-18:00	2020
2020082819	2020-08-28-19:00	2020
2020082820	2020-08-28-20:00	2020
2020082821	2020-08-28-21:00	2020
2020082822	2020-08-28-22:00	2020
2020082823	2020-08-28-23:00	2020
2020082900	2020-08-29-00:00	2020
2020082901	2020-08-29-01:00	2020
2020082902	2020-08-29-02:00	2020
2020082903	2020-08-29-03:00	2020
2020082904	2020-08-29-04:00	2020
2020082905	2020-08-29-05:00	2020
2020082906	2020-08-29-06:00	2020
2020082907	2020-08-29-07:00	2020
2020082908	2020-08-29-08:00	2020
2020082909	2020-08-29-09:00	2020
2020082910	2020-08-29-10:00	2020
2020082911	2020-08-29-11:00	2020
2020082912	2020-08-29-12:00	2020
2020082913	2020-08-29-13:00	2020
2020082914	2020-08-29-14:00	2020
2020082915	2020-08-29-15:00	2020
2020082916	2020-08-29-16:00	2020
2020082917	2020-08-29-17:00	2020
2020082918	2020-08-29-18:00	2020
2020082919	2020-08-29-19:00	2020
2020082920	2020-08-29-20:00	2020
2020082921	2020-08-29-21:00	2020
2020082922	2020-08-29-22:00	2020
2020082923	2020-08-29-23:00	2020
2020083000	2020-08-30-00:00	2020
2020083001	2020-08-30-01:00	2020
2020083002	2020-08-30-02:00	2020
2020083003	2020-08-30-03:00	2020
2020083004	2020-08-30-04:00	2020
2020083005	2020-08-30-05:00	2020
2020083006	2020-08-30-06:00	2020
2020083007	2020-08-30-07:00	2020
2020083008	2020-08-30-08:00	2020
2020083009	2020-08-30-09:00	2020
2020083010	2020-08-30-10:00	2020
2020083011	2020-08-30-11:00	2020
2020083012	2020-08-30-12:00	2020
2020083013	2020-08-30-13:00	2020
2020083014	2020-08-30-14:00	2020
2020083015	2020-08-30-15:00	2020
2020083016	2020-08-30-16:00	2020
2020083017	2020-08-30-17:00	2020
2020083018	2020-08-30-18:00	2020
2020083019	2020-08-30-19:00	2020
2020083020	2020-08-30-20:00	2020
2020083021	2020-08-30-21:00	2020
2020083022	2020-08-30-22:00	2020
2020083023	2020-08-30-23:00	2020
2020083100	2020-08-31-00:00	2020
2020083101	2020-08-31-01:00	2020
2020083102	2020-08-31-02:00	2020
2020083103	2020-08-31-03:00	2020
2020083104	2020-08-31-04:00	2020
2020083105	2020-08-31-05:00	2020
2020083106	2020-08-31-06:00	2020
2020083107	2020-08-31-07:00	2020
2020083108	2020-08-31-08:00	2020
2020083109	2020-08-31-09:00	2020
2020083110	2020-08-31-10:00	2020
2020083111	2020-08-31-11:00	2020
2020083112	2020-08-31-12:00	2020
2020083113	2020-08-31-13:00	2020
2020083114	2020-08-31-14:00	2020
2020083115	2020-08-31-15:00	2020
2020083116	2020-08-31-16:00	2020
2020083117	2020-08-31-17:00	2020
2020083118	2020-08-31-18:00	2020
2020083119	2020-08-31-19:00	2020
2020083120	2020-08-31-20:00	2020
2020083121	2020-08-31-21:00	2020
2020083122	2020-08-31-22:00	2020
2020083123	2020-08-31-23:00	2020
2020090100	2020-09-01-00:00	2020
2020090101	2020-09-01-01:00	2020
2020090102	2020-09-01-02:00	2020
2020090103	2020-09-01-03:00	2020
2020090104	2020-09-01-04:00	2020
2020090105	2020-09-01-05:00	2020
2020090106	2020-09-01-06:00	2020
2020090107	2020-09-01-07:00	2020
2020090108	2020-09-01-08:00	2020
2020090109	2020-09-01-09:00	2020
2020090110	2020-09-01-10:00	2020
2020090111	2020-09-01-11:00	2020
2020090112	2020-09-01-12:00	2020
2020090113	2020-09-01-13:00	2020
2020090114	2020-09-01-14:00	2020
2020090115	2020-09-01-15:00	2020
2020090116	2020-09-01-16:00	2020
2020090117	2020-09-01-17:00	2020
2020090118	2020-09-01-18:00	2020
2020090119	2020-09-01-19:00	2020
2020090120	2020-09-01-20:00	2020
2020090121	2020-09-01-21:00	2020
2020090122	2020-09-01-22:00	2020
2020090123	2020-09-01-23:00	2020
2020090200	2020-09-02-00:00	2020
2020090201	2020-09-02-01:00	2020
2020090202	2020-09-02-02:00	2020
2020090203	2020-09-02-03:00	2020
2020090204	2020-09-02-04:00	2020
2020090205	2020-09-02-05:00	2020
2020090206	2020-09-02-06:00	2020
2020090207	2020-09-02-07:00	2020
2020090208	2020-09-02-08:00	2020
2020090209	2020-09-02-09:00	2020
2020090210	2020-09-02-10:00	2020
2020090211	2020-09-02-11:00	2020
2020090212	2020-09-02-12:00	2020
2020090213	2020-09-02-13:00	2020
2020090214	2020-09-02-14:00	2020
2020090215	2020-09-02-15:00	2020
2020090216	2020-09-02-16:00	2020
2020090217	2020-09-02-17:00	2020
2020090218	2020-09-02-18:00	2020
2020090219	2020-09-02-19:00	2020
2020090220	2020-09-02-20:00	2020
2020090221	2020-09-02-21:00	2020
2020090222	2020-09-02-22:00	2020
2020090223	2020-09-02-23:00	2020
2020090300	2020-09-03-00:00	2020
2020090301	2020-09-03-01:00	2020
2020090302	2020-09-03-02:00	2020
2020090303	2020-09-03-03:00	2020
2020090304	2020-09-03-04:00	2020
2020090305	2020-09-03-05:00	2020
2020090306	2020-09-03-06:00	2020
2020090307	2020-09-03-07:00	2020
2020090308	2020-09-03-08:00	2020
2020090309	2020-09-03-09:00	2020
2020090310	2020-09-03-10:00	2020
2020090311	2020-09-03-11:00	2020
2020090312	2020-09-03-12:00	2020
2020090313	2020-09-03-13:00	2020
2020090314	2020-09-03-14:00	2020
2020090315	2020-09-03-15:00	2020
2020090316	2020-09-03-16:00	2020
2020090317	2020-09-03-17:00	2020
2020090318	2020-09-03-18:00	2020
2020090319	2020-09-03-19:00	2020
2020090320	2020-09-03-20:00	2020
2020090321	2020-09-03-21:00	2020
2020090322	2020-09-03-22:00	2020
2020090323	2020-09-03-23:00	2020
2020090400	2020-09-04-00:00	2020
2020090401	2020-09-04-01:00	2020
2020090402	2020-09-04-02:00	2020
2020090403	2020-09-04-03:00	2020
2020090404	2020-09-04-04:00	2020
2020090405	2020-09-04-05:00	2020
2020090406	2020-09-04-06:00	2020
2020090407	2020-09-04-07:00	2020
2020090408	2020-09-04-08:00	2020
2020090409	2020-09-04-09:00	2020
2020090410	2020-09-04-10:00	2020
2020090411	2020-09-04-11:00	2020
2020090412	2020-09-04-12:00	2020
2020090413	2020-09-04-13:00	2020
2020090414	2020-09-04-14:00	2020
2020090415	2020-09-04-15:00	2020
2020090416	2020-09-04-16:00	2020
2020090417	2020-09-04-17:00	2020
2020090418	2020-09-04-18:00	2020
2020090419	2020-09-04-19:00	2020
2020090420	2020-09-04-20:00	2020
2020090421	2020-09-04-21:00	2020
2020090422	2020-09-04-22:00	2020
2020090423	2020-09-04-23:00	2020
2020090500	2020-09-05-00:00	2020
2020090501	2020-09-05-01:00	2020
2020090502	2020-09-05-02:00	2020
2020090503	2020-09-05-03:00	2020
2020090504	2020-09-05-04:00	2020
2020090505	2020-09-05-05:00	2020
2020090506	2020-09-05-06:00	2020
2020090507	2020-09-05-07:00	2020
2020090508	2020-09-05-08:00	2020
2020090509	2020-09-05-09:00	2020
2020090510	2020-09-05-10:00	2020
2020090511	2020-09-05-11:00	2020
2020090512	2020-09-05-12:00	2020
2020090513	2020-09-05-13:00	2020
2020090514	2020-09-05-14:00	2020
2020090515	2020-09-05-15:00	2020
2020090516	2020-09-05-16:00	2020
2020090517	2020-09-05-17:00	2020
2020090518	2020-09-05-18:00	2020
2020090519	2020-09-05-19:00	2020
2020090520	2020-09-05-20:00	2020
2020090521	2020-09-05-21:00	2020
2020090522	2020-09-05-22:00	2020
2020090523	2020-09-05-23:00	2020
2020090600	2020-09-06-00:00	2020
2020090601	2020-09-06-01:00	2020
2020090602	2020-09-06-02:00	2020
2020090603	2020-09-06-03:00	2020
2020090604	2020-09-06-04:00	2020
2020090605	2020-09-06-05:00	2020
2020090606	2020-09-06-06:00	2020
2020090607	2020-09-06-07:00	2020
2020090608	2020-09-06-08:00	2020
2020090609	2020-09-06-09:00	2020
2020090610	2020-09-06-10:00	2020
2020090611	2020-09-06-11:00	2020
2020090612	2020-09-06-12:00	2020
2020090613	2020-09-06-13:00	2020
2020090614	2020-09-06-14:00	2020
2020090615	2020-09-06-15:00	2020
2020090616	2020-09-06-16:00	2020
2020090617	2020-09-06-17:00	2020
2020090618	2020-09-06-18:00	2020
2020090619	2020-09-06-19:00	2020
2020090620	2020-09-06-20:00	2020
2020090621	2020-09-06-21:00	2020
2020090622	2020-09-06-22:00	2020
2020090623	2020-09-06-23:00	2020
2020090700	2020-09-07-00:00	2020
2020090701	2020-09-07-01:00	2020
2020090702	2020-09-07-02:00	2020
2020090703	2020-09-07-03:00	2020
2020090704	2020-09-07-04:00	2020
2020090705	2020-09-07-05:00	2020
2020090706	2020-09-07-06:00	2020
2020090707	2020-09-07-07:00	2020
2020090708	2020-09-07-08:00	2020
2020090709	2020-09-07-09:00	2020
2020090710	2020-09-07-10:00	2020
2020090711	2020-09-07-11:00	2020
2020090712	2020-09-07-12:00	2020
2020090713	2020-09-07-13:00	2020
2020090714	2020-09-07-14:00	2020
2020090715	2020-09-07-15:00	2020
2020090716	2020-09-07-16:00	2020
2020090717	2020-09-07-17:00	2020
2020090718	2020-09-07-18:00	2020
2020090719	2020-09-07-19:00	2020
2020090720	2020-09-07-20:00	2020
2020090721	2020-09-07-21:00	2020
2020090722	2020-09-07-22:00	2020
2020090723	2020-09-07-23:00	2020
2020090800	2020-09-08-00:00	2020
2020090801	2020-09-08-01:00	2020
2020090802	2020-09-08-02:00	2020
2020090803	2020-09-08-03:00	2020
2020090804	2020-09-08-04:00	2020
2020090805	2020-09-08-05:00	2020
2020090806	2020-09-08-06:00	2020
2020090807	2020-09-08-07:00	2020
2020090808	2020-09-08-08:00	2020
2020090809	2020-09-08-09:00	2020
2020090810	2020-09-08-10:00	2020
2020090811	2020-09-08-11:00	2020
2020090812	2020-09-08-12:00	2020
2020090813	2020-09-08-13:00	2020
2020090814	2020-09-08-14:00	2020
2020090815	2020-09-08-15:00	2020
2020090816	2020-09-08-16:00	2020
2020090817	2020-09-08-17:00	2020
2020090818	2020-09-08-18:00	2020
2020090819	2020-09-08-19:00	2020
2020090820	2020-09-08-20:00	2020
2020090821	2020-09-08-21:00	2020
2020090822	2020-09-08-22:00	2020
2020090823	2020-09-08-23:00	2020
2020090900	2020-09-09-00:00	2020
2020090901	2020-09-09-01:00	2020
2020090902	2020-09-09-02:00	2020
2020090903	2020-09-09-03:00	2020
2020090904	2020-09-09-04:00	2020
2020090905	2020-09-09-05:00	2020
2020090906	2020-09-09-06:00	2020
2020090907	2020-09-09-07:00	2020
2020090908	2020-09-09-08:00	2020
2020090909	2020-09-09-09:00	2020
2020090910	2020-09-09-10:00	2020
2020090911	2020-09-09-11:00	2020
2020090912	2020-09-09-12:00	2020
2020090913	2020-09-09-13:00	2020
2020090914	2020-09-09-14:00	2020
2020090915	2020-09-09-15:00	2020
2020090916	2020-09-09-16:00	2020
2020090917	2020-09-09-17:00	2020
2020090918	2020-09-09-18:00	2020
2020090919	2020-09-09-19:00	2020
2020090920	2020-09-09-20:00	2020
2020090921	2020-09-09-21:00	2020
2020090922	2020-09-09-22:00	2020
2020090923	2020-09-09-23:00	2020
2020091000	2020-09-10-00:00	2020
2020091001	2020-09-10-01:00	2020
2020091002	2020-09-10-02:00	2020
2020091003	2020-09-10-03:00	2020
2020091004	2020-09-10-04:00	2020
2020091005	2020-09-10-05:00	2020
2020091006	2020-09-10-06:00	2020
2020091007	2020-09-10-07:00	2020
2020091008	2020-09-10-08:00	2020
2020091009	2020-09-10-09:00	2020
2020091010	2020-09-10-10:00	2020
2020091011	2020-09-10-11:00	2020
2020091012	2020-09-10-12:00	2020
2020091013	2020-09-10-13:00	2020
2020091014	2020-09-10-14:00	2020
2020091015	2020-09-10-15:00	2020
2020091016	2020-09-10-16:00	2020
2020091017	2020-09-10-17:00	2020
2020091018	2020-09-10-18:00	2020
2020091019	2020-09-10-19:00	2020
2020091020	2020-09-10-20:00	2020
2020091021	2020-09-10-21:00	2020
2020091022	2020-09-10-22:00	2020
2020091023	2020-09-10-23:00	2020
2020091100	2020-09-11-00:00	2020
2020091101	2020-09-11-01:00	2020
2020091102	2020-09-11-02:00	2020
2020091103	2020-09-11-03:00	2020
2020091104	2020-09-11-04:00	2020
2020091105	2020-09-11-05:00	2020
2020091106	2020-09-11-06:00	2020
2020091107	2020-09-11-07:00	2020
2020091108	2020-09-11-08:00	2020
2020091109	2020-09-11-09:00	2020
2020091110	2020-09-11-10:00	2020
2020091111	2020-09-11-11:00	2020
2020091112	2020-09-11-12:00	2020
2020091113	2020-09-11-13:00	2020
2020091114	2020-09-11-14:00	2020
2020091115	2020-09-11-15:00	2020
2020091116	2020-09-11-16:00	2020
2020091117	2020-09-11-17:00	2020
2020091118	2020-09-11-18:00	2020
